x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651198.237758412,5901493.30768979,6754,2018-08-23T00:53:30Z,435,119116,1534978410.481,651198.237758412,5901493.30768979,3,22.8135,51.6196,-8.11184,7.62950981387402,24,503.5,30.201469596227,0.0145893931388855,63
651194.50467932,5901505.70872907,6755,2018-08-23T00:53:33Z,435,119117,1534978413.48,651194.50467932,5901505.70872907,3,21.6619,49.2033,-7.73991,7.44213544622778,24,503.55,33.5267627000809,0.026796567440033,56
651185.327680116,5901501.12273759,6756,2018-08-23T00:53:36Z,435,119118,1534978416.48,651185.327680116,5901501.12273759,3,7.26672,22.1516,-3.60605,4.71234761026816,24,503.6,30.1529479861259,0.0573177059491475,40
651192.04211356,5901497.21710733,6757,2018-08-23T00:53:39Z,435,119119,1534978419.48,651192.04211356,5901497.21710733,4,2.89414,10.2045,-2.51454,2.8406970975449,24,503.65,31.4106340010961,0.00655062993367513,45
651189.851382738,5901505.76860252,6758,2018-08-23T00:53:42Z,435,119120,1534978422.48,651189.851382738,5901505.76860252,3,35.0483,96.2363,-11.0124,10.4527412672466,24,503.7,33.4742603500684,0.000960942109425863,38
651186.872903784,5901490.29903663,6759,2018-08-23T00:53:45Z,435,119121,1534978425.48,651186.872903784,5901490.29903663,3,12.957,45.6089,-5.06685,6.95932467988094,24,503.75,26.4919828255971,0.0138394633928935,27
651184.856508679,5901499.32328837,6760,2018-08-23T00:53:48Z,435,119122,1534978428.48,651184.856508679,5901499.32328837,3,12.1849,38.5925,-4.89468,6.40219025021906,24,503.8,29.0721889575323,0.0231145858764648,39
651187.334930756,5901496.08958437,6761,2018-08-23T00:53:51Z,435,119123,1534978431.48,651187.334930756,5901496.08958437,3,11.2936,30.8799,-5.14302,5.64689826364881,24,503.85,28.9713972568512,0.0208213329315186,39
651183.557689082,5901504.58633944,6762,2018-08-23T00:53:54Z,435,119124,1534978434.479,651183.557689082,5901504.58633944,3,10.7075,33.952,-4.59999,5.95478966882962,24,503.9,30.6187071084976,0.00510581731796265,39
651188.63926135,5901498.02077661,6763,2018-08-23T00:53:57Z,435,119125,1534978437.479,651188.63926135,5901498.02077661,4,2.62146,9.72991,-2.42956,2.7371974718679,24,503.95,30.3825081904729,0.0606313268343608,39
651188.63926135,5901498.02077661,6764,2018-08-23T00:54:00Z,435,119126,1534978440.479,651188.63926135,5901498.02077661,4,2.91692,10.8498,-2.4836,2.9663984897515,24,504,30.3825081904729,0.0606313268343608,39
651186.795688399,5901493.1864472,6765,2018-08-23T00:54:03Z,435,119127,1534978443.479,651186.795688399,5901493.1864472,3,5.57879,22.1977,-3.14655,4.63501779931857,24,504.05,27.44779646794,0.00629935264587402,34
651185.835766124,5901507.32280791,6766,2018-08-23T00:54:06Z,435,119128,1534978446.479,651185.835766124,5901507.32280791,3,7.16903,25.6681,-3.69164,5.04518086890847,24,504.1,32.4820946733157,0.00278693834940592,42
651189.024005565,5901497.75307496,6767,2018-08-23T00:54:09Z,435,119129,1534978449.479,651189.024005565,5901497.75307496,4,3.45149,12.919,-2.67618,3.31935686541836,24,504.15,30.4261232058207,0.0614251375198364,39
651189.024005565,5901497.75307496,6768,2018-08-23T00:54:12Z,435,119130,1534978452.479,651189.024005565,5901497.75307496,4,10.8776,23.2606,-4.87837,4.93775860082285,24,504.2,30.4261232058207,0.0614251375198364,39
651191.19604778,5901511.12542084,6769,2018-08-23T00:54:15Z,435,119131,1534978455.479,651191.19604778,5901511.12542084,3,38.0089,171.73,-9.21958,13.8311149225216,24,504.25,34.4881402174632,0.030799929300944,53
651185.662672965,5901491.85301776,6770,2018-08-23T00:54:18Z,435,119132,1534978458.478,651185.662672965,5901491.85301776,3,36.6092,56.1277,-13.0707,8.16060659510064,24,504.3,26.5422596057256,0.0161868453025818,27
651189.583353185,5901500.07702082,6771,2018-08-23T00:54:21Z,435,119133,1534978461.478,651189.583353185,5901500.07702082,3,24.3556,72.3941,-7.99969,8.98611818306436,24,504.35,31.6067733565966,0.00749510924021403,42
651189.583353185,5901500.07702082,6772,2018-08-23T00:54:24Z,435,119134,1534978464.478,651189.583353185,5901500.07702082,3,30.6208,113.836,-8.99807,11.2454728668918,24,504.4,31.6067733565966,0.00749510924021403,42
651177.360105898,5901508.10514922,6773,2018-08-23T00:54:27Z,435,119135,1534978467.478,651177.360105898,5901508.10514922,3,26.1069,74.8526,-8.0229,9.21486299409818,24,504.45,27.5121337175369,0.0145571907361348,40
651187.015694312,5901503.73162871,6774,2018-08-23T00:54:30Z,435,119136,1534978470.478,651187.015694312,5901503.73162871,3,23.4353,76.0012,-7.00412,9.24274093545849,24,504.5,31.9445727388064,0.00932945013046265,41
651186.782545705,5901500.45763349,6775,2018-08-23T00:54:33Z,435,119137,1534978473.478,651186.782545705,5901500.45763349,4,2.9319,27.7409,-1.44043,5.27180614211107,24,504.55,30.6008637309074,0.00240261554718018,43
651188.03619582,5901504.71136859,6776,2018-08-23T00:54:36Z,435,119138,1534978476.478,651188.03619582,5901504.71136859,4,2.96937,25.7779,-1.53573,5.06713035158955,24,504.6,32.6956422289213,0.00348287026087443,42
651188.03619582,5901504.71136859,6777,2018-08-23T00:54:39Z,435,119139,1534978479.477,651188.03619582,5901504.71136859,3,37.0231,53.0182,-12.8163,8.02550309949476,24,504.65,32.6956422289213,0.00348287026087443,42
651182.218415426,5901499.22316458,6778,2018-08-23T00:54:42Z,435,119140,1534978482.477,651182.218415426,5901499.22316458,3,42.7855,44.2727,-15.3093,7.51262936660661,24,504.7,27.6144703229268,0.0103438178698222,38
651189.592112471,5901498.03497651,6779,2018-08-23T00:54:45Z,435,119141,1534978485.477,651189.592112471,5901498.03497651,3,59.073,36.3832,-20.9381,7.31983606373804,24,504.75,30.8213882128398,0.00198469956715902,44
651189.592112471,5901498.03497651,6780,2018-08-23T00:54:48Z,435,119142,1534978488.477,651189.592112471,5901498.03497651,3,52.2192,40.0193,-19.347,7.31741074424554,24,504.8,30.8213882128398,0.00198469956715902,44
651183.727741637,5901509.35135212,6781,2018-08-23T00:54:51Z,435,119143,1534978491.477,651183.727741637,5901509.35135212,3,28.9604,34.3633,-10.7034,6.4743262197699,24,504.85,32.1993246912956,0.010889995098114,44
651189.041414159,5901499.06141476,6782,2018-08-23T00:54:54Z,435,119144,1534978494.477,651189.041414159,5901499.06141476,3,68.6137,43.9764,-23.7272,8.07066911724177,24,504.9,31.0634795943896,0.00458463430404663,41
651186.176588811,5901505.4683904,6783,2018-08-23T00:54:57Z,435,119145,1534978497.477,651186.176588811,5901505.4683904,3,23.6614,46.4233,-8.26694,7.31784257824668,24,504.95,32.1356934507688,0.0118603507677714,42
651186.176588811,5901505.4683904,6784,2018-08-23T00:55:00Z,435,119146,1534978500.477,651186.176588811,5901505.4683904,3,20.3474,43.3596,-7.81031,6.93443436770441,24,505,32.1356934507688,0.0118603507677714,42
651188.304731705,5901492.22210022,6785,2018-08-23T00:55:03Z,435,119147,1534978503.476,651188.304731705,5901492.22210022,3,19.2424,46.8171,-7.32868,7.1695285758549,24,505.05,27.8026525815328,0.00810407797495524,38
651185.504672263,5901512.18552999,6786,2018-08-23T00:55:06Z,435,119148,1534978506.476,651185.504672263,5901512.18552999,3,23.4668,48.8901,-8.54721,7.4338738219047,24,505.1,33.6384444395701,0.0046598474184672,40
651193.262064279,5901507.00302586,6787,2018-08-23T00:55:09Z,435,119149,1534978509.476,651193.262064279,5901507.00302586,3,29.8489,51.28,-10.7823,7.71779113477425,24,505.15,33.9829191962878,0.0257234136263529,52
651188.121998406,5901502.10405918,6788,2018-08-23T00:55:12Z,435,119150,1534978512.476,651188.121998406,5901502.10405918,3,33.2099,42.4418,-11.9497,7.19390714424366,24,505.2,31.8225648999214,0.00864532788594564,41
651197.654283288,5901501.9400793,6789,2018-08-23T00:55:15Z,435,119151,1534978515.476,651197.654283288,5901501.9400793,3,66.269,41.2547,-23.1262,7.82759861004638,24,505.25,32.3196994622549,0.0250775138537089,66
651191.205312951,5901508.17280511,6790,2018-08-23T00:55:18Z,435,119152,1534978518.476,651191.205312951,5901508.17280511,3,60.1067,37.5347,-20.8347,7.48144371094243,24,505.3,34.0598422845205,0.0189130266507467,45
651188.505511679,5901498.58120933,6791,2018-08-23T00:55:21Z,435,119153,1534978521.476,651188.505511679,5901498.58120933,3,57.2714,34.503,-20.3145,7.15160121930746,24,505.35,30.5899781942368,0.00120426813761393,42
651188.505511679,5901498.58120933,6792,2018-08-23T00:55:24Z,435,119154,1534978524.475,651188.505511679,5901498.58120933,3,49.5535,32.8112,-17.585,6.86983988168574,24,505.4,30.5899781942368,0.00120426813761393,42
651181.353019942,5901509.81975673,6793,2018-08-23T00:55:27Z,435,119155,1534978527.475,651181.353019942,5901509.81975673,3,36.0456,26.6838,-13.0324,6.05513005640672,24,505.45,31.0386090993881,0.00615924596786499,43
651198.312447962,5901498.63372852,6794,2018-08-23T00:55:30Z,435,119156,1534978530.475,651198.312447962,5901498.63372852,3,25.812,27.0627,-9.90743,5.74976869099967,24,505.5,31.7018917560577,0.0114377578099569,66
651192.826109326,5901497.73545775,6795,2018-08-23T00:55:33Z,435,119157,1534978533.475,651192.826109326,5901497.73545775,3,47.8875,30.2065,-17.3926,6.58094218178522,24,505.55,31.9078658421834,0.0135245243708293,43
651186.558248216,5901508.16186138,6796,2018-08-23T00:55:36Z,435,119158,1534978536.475,651186.558248216,5901508.16186138,3,25.9376,37.9292,-9.35341,6.72011755849554,24,505.6,33.1426233331362,0.00512398481369019,41
651194.553585932,5901505.28412255,6797,2018-08-23T00:55:39Z,435,119159,1534978539.475,651194.553585932,5901505.28412255,3,24.4602,46.0356,-8.69129,7.28788172242113,24,505.65,33.5950436552366,0.02513587474823,57
651194.553585932,5901505.28412255,6798,2018-08-23T00:55:42Z,435,119160,1534978542.475,651194.553585932,5901505.28412255,3,20.2457,50.4023,-7.04706,7.52023137941912,24,505.7,33.5950436552366,0.02513587474823,57
651184.315896185,5901488.25495389,6799,2018-08-23T00:55:45Z,435,119161,1534978545.475,651184.315896185,5901488.25495389,3,14.6766,38.1861,-5.7353,6.43366924857037,24,505.75,25.2535867452622,0.0139520764350891,21
651196.518684885,5901492.33436492,6800,2018-08-23T00:55:48Z,435,119162,1534978548.474,651196.518684885,5901492.33436492,3,32.5907,52.9137,-11.8171,7.8657612473301,24,505.8,30.1919156829516,0.00169297059377035,58
651196.764796519,5901500.8893086,6801,2018-08-23T00:55:51Z,435,119163,1534978551.474,651196.764796519,5901500.8893086,3,17.9357,57.0506,-6.52481,7.86998602285925,24,505.85,32.4437761584918,0.0155569394429525,56
651190.20025764,5901501.6174458,6802,2018-08-23T00:55:54Z,435,119164,1534978554.474,651190.20025764,5901501.6174458,3,31.0969,41.0995,-11.6379,6.99432627205795,24,505.9,32.4611427664757,0.000711639722188314,41
651199.81252686,5901499.96399191,6803,2018-08-23T00:55:57Z,435,119165,1534978557.474,651199.81252686,5901499.96399191,3,45.0577,76.305,-15.3026,9.52667308140675,24,505.95,30.7994383970896,0.0251915057500203,72
651191.562533898,5901506.13397825,6804,2018-08-23T00:56:00Z,435,119166,1534978560.474,651191.562533898,5901506.13397825,3,23.7181,62.3236,-8.38866,8.32252245416016,24,506,33.7944085677465,0.0123842279116313,42
651187.568742548,5901496.87671847,6805,2018-08-23T00:56:03Z,435,119167,1534978563.474,651187.568742548,5901496.87671847,3,17.503,57.8229,-6.48301,7.8968272109753,24,506.05,29.3503619511922,0.0250961144765218,38
651192.047901982,5901508.65640768,6806,2018-08-23T00:56:06Z,435,119168,1534978566.474,651192.047901982,5901508.65640768,3,20.6464,54.9133,-7.2817,7.81001280408681,24,506.1,34.1844028075536,0.0258458455403646,50
651190.74107375,5901504.64119389,6807,2018-08-23T00:56:09Z,435,119169,1534978569.473,651190.74107375,5901504.64119389,3,18.6632,54.7019,-6.77174,7.73444374211876,24,506.15,33.4147906382879,0.00128130118052165,37
651194.215628457,5901493.4153997,6808,2018-08-23T00:56:12Z,435,119170,1534978572.473,651194.215628457,5901493.4153997,3,19.5033,45.2797,-7.48663,7.05760157560626,24,506.2,30.4451169888179,0.0134995619455973,47
651196.097870298,5901507.4208362,6809,2018-08-23T00:56:15Z,435,119171,1534978575.473,651196.097870298,5901507.4208362,3,19.4567,53.4318,-7.06639,7.66522798095399,24,506.25,33.1129391868909,0.0430705348650614,71
651188.904530507,5901501.10483966,6810,2018-08-23T00:56:18Z,435,119172,1534978578.473,651188.904530507,5901501.10483966,3,29.8298,54.1111,-10.5112,7.93211825428744,24,506.3,31.7597538948059,0.00858512719472249,41
651197.142053553,5901498.57054355,6811,2018-08-23T00:56:21Z,435,119173,1534978581.473,651197.142053553,5901498.57054355,3,23.4181,75.4642,-7.6915,9.1377951388724,24,506.35,32.0041760722796,0.005689537525177,55
651197.142053553,5901498.57054355,6812,2018-08-23T00:56:24Z,435,119174,1534978584.473,651197.142053553,5901498.57054355,3,20.1368,52.0343,-7.5834,7.55011920435697,24,506.4,32.0041760722796,0.005689537525177,55
651194.053510656,5901508.06109761,6813,2018-08-23T00:56:27Z,435,119175,1534978587.473,651194.053510656,5901508.06109761,3,18.9326,58.1814,-6.56776,7.99865488691692,24,506.45,33.8613498210907,0.0347400784492493,60
651187.413530688,5901505.89915714,6814,2018-08-23T00:56:30Z,435,119176,1534978590.472,651187.413530688,5901505.89915714,3,22.58,55.2923,-7.68975,7.90523876932253,24,506.5,32.8272648731868,0.000932093461354573,41
651190.465860057,5901510.96970406,6815,2018-08-23T00:56:33Z,435,119177,1534978593.472,651190.465860057,5901510.96970406,3,19.5289,56.125,-6.72853,7.88649732137151,24,506.55,34.4164578596751,0.0257233063379924,48
651191.52515031,5901502.8342397,6816,2018-08-23T00:56:36Z,435,119178,1534978596.472,651191.52515031,5901502.8342397,3,23.5429,86.3766,-7.16748,9.77673462869889,24,506.6,33.2084958831469,0.00653767188390096,39
651195.901099544,5901498.26288764,6817,2018-08-23T00:56:39Z,435,119179,1534978599.472,651195.901099544,5901498.26288764,3,24.312,52.1182,-8.76683,7.67440812050024,24,506.65,32.2989278594653,0.00384275118509928,54
651183.014262403,5901505.70381506,6818,2018-08-23T00:56:42Z,435,119180,1534978602.472,651183.014262403,5901505.70381506,3,27.4279,64.1757,-9.17856,8.55841574124557,24,506.7,30.7015686313311,0.0067540446917216,39
651192.301848705,5901518.30679833,6819,2018-08-23T00:56:45Z,435,119181,1534978605.472,651192.301848705,5901518.30679833,3,21.084,59.7269,-7.09439,8.16223743834986,24,506.75,33.5229725877444,0.0351557691891988,80
651194.55090726,5901498.50232669,6820,2018-08-23T00:56:48Z,435,119182,1534978608.472,651194.55090726,5901498.50232669,3,23.1226,56.6136,-8.19616,7.95888685684123,24,506.8,32.5419461170832,0.00067671537399292,47
651194.086305698,5901513.81623289,6821,2018-08-23T00:56:51Z,435,119183,1534978611.472,651194.086305698,5901513.81623289,3,26.5159,65.4826,-9.00873,8.60122316882896,24,506.85,33.3947894334793,0.0107141335805257,78
651186.561544233,5901507.4414211,6822,2018-08-23T00:56:54Z,435,119184,1534978614.471,651186.561544233,5901507.4414211,3,22.0456,69.4815,-7.45499,8.7531205863966,24,506.9,32.8989195903142,0.00251611471176147,41
651188.899364069,5901501.27866519,6823,2018-08-23T00:56:57Z,435,119185,1534978617.471,651188.899364069,5901501.27866519,3,21.8796,61.2761,-7.4847,8.25749962155615,24,506.95,31.8134073535601,0.00944023529688517,41
651188.899364069,5901501.27866519,6824,2018-08-23T00:57:00Z,435,119186,1534978620.471,651188.899364069,5901501.27866519,3,29.7573,37.8905,-11.1894,6.72822413419767,24,507,31.8134073535601,0.00944023529688517,41
651190.089097446,5901516.46028287,6825,2018-08-23T00:57:03Z,435,119187,1534978623.471,651190.089097446,5901516.46028287,3,42.0427,83.4798,-13.2436,9.9516481047111,24,507.05,34.3191102147102,0.0436891794204712,71
651194.424342119,5901514.66313859,6826,2018-08-23T00:57:06Z,435,119188,1534978626.471,651194.424342119,5901514.66313859,3,44.9332,63.8819,-15.0742,8.86942500954825,24,507.1,33.1976009209951,0.0264090100924174,78
651198.362799699,5901507.90097871,6827,2018-08-23T00:57:09Z,435,119189,1534978629.471,651198.362799699,5901507.90097871,3,41.166,89.7535,-12.8271,10.2598879136178,24,507.15,31.9218244671822,0.0571801543235779,75
651191.040961247,5901499.36381669,6828,2018-08-23T00:57:12Z,435,119190,1534978632.471,651191.040961247,5901499.36381669,3,23.9982,69.209,-7.84266,8.80465104362461,24,507.2,31.874650045236,0.0123639941215515,43
651181.407407529,5901499.79050391,6829,2018-08-23T00:57:15Z,435,119191,1534978635.47,651181.407407529,5901499.79050391,3,41.5043,41.999,-14.4595,7.38811884040857,24,507.25,27.3562358379364,0.00851088364919027,37
651192.393089187,5901500.78397697,6830,2018-08-23T00:57:18Z,435,119192,1534978638.47,651192.393089187,5901500.78397697,4,3.29565,23.2491,-2.80585,4.5752650196464,24,507.3,32.8093823830287,0.00204817454020182,41
651200.353678672,5901503.48592635,6831,2018-08-23T00:57:21Z,435,119193,1534978641.47,651200.353678672,5901503.48592635,3,21.544,78.2553,-6.71914,9.29306300419835,24,507.35,30.3876937389374,0.0457057992617289,77
651182.983426463,5901512.09236079,6832,2018-08-23T00:57:24Z,435,119194,1534978644.47,651182.983426463,5901512.09236079,3,24.9769,70.5035,-7.38059,8.98438756955643,24,507.4,32.5427977561951,0.00417755444844564,45
651190.069303232,5901509.30746256,6833,2018-08-23T00:57:27Z,435,119195,1534978647.47,651190.069303232,5901509.30746256,3,34.4605,52.7417,-11.5628,8.00478606834686,24,507.45,34.0899781902631,0.0167394677797953,44
651190.069303232,5901509.30746256,6834,2018-08-23T00:57:30Z,435,119196,1534978650.47,651190.069303232,5901509.30746256,3,28.6968,44.5406,-9.90019,7.31006292722573,24,507.5,34.0899781902631,0.0167394677797953,44
651188.468571192,5901491.20304945,6835,2018-08-23T00:57:33Z,435,119197,1534978653.47,651188.468571192,5901491.20304945,3,14.9096,75.7123,-3.83951,9.10729817234508,24,507.55,27.3992767095566,0.00422694285710653,34
651201.366354826,5901493.55985383,6836,2018-08-23T00:57:36Z,435,119198,1534978656.47,651201.366354826,5901493.55985383,3,19.4348,50.6619,-6.9944,7.4905206761613,24,507.6,28.6647305170695,0.000104737281799316,78
651191.669964473,5901496.39829024,6837,2018-08-23T00:57:39Z,435,119199,1534978659.469,651191.669964473,5901496.39829024,3,5.28008,88.8108,0.280837,9.72895441452986,24,507.65,30.9330817023913,0.000157705942789714,44
651187.944534435,5901504.18384397,6838,2018-08-23T00:57:42Z,435,119200,1534978662.469,651187.944534435,5901504.18384397,3,23.1475,50.8749,-7.89965,7.63040628014,24,507.7,32.4315139810244,0.00104156335194906,42
651192.883584081,5901499.51521831,6839,2018-08-23T00:57:45Z,435,119201,1534978665.469,651192.883584081,5901499.51521831,3,19.1245,51.4212,-6.71504,7.55748767779346,24,507.75,32.5173560659091,0.00262380838394165,44
651192.883584081,5901499.51521831,6840,2018-08-23T00:57:48Z,435,119202,1534978668.469,651192.883584081,5901499.51521831,3,2.99572,55.8134,-0.678403,7.57973047014206,24,507.8,32.5173560659091,0.00262380838394165,44
651190.255083753,5901511.69048793,6841,2018-08-23T00:57:51Z,435,119203,1534978671.469,651190.255083753,5901511.69048793,3,16.064,55.4756,-5.58418,7.76989317815889,24,507.85,34.4859584569931,0.0272127389907837,47
651191.212677322,5901503.40327132,6842,2018-08-23T00:57:54Z,435,119204,1534978674.469,651191.212677322,5901503.40327132,3,16.9031,43.6322,-6.54485,6.88807665462573,24,507.9,33.2675195773443,0.00748797655105591,38
651187.593844177,5901513.26149402,6843,2018-08-23T00:57:57Z,435,119205,1534978677.469,651187.593844177,5901513.26149402,3,18.1079,42.163,-6.46103,6.88104933858202,24,507.95,34.2089655081431,0.0158693552017212,43
651197.716831127,5901495.24798963,6844,2018-08-23T00:58:00Z,435,119206,1534978680.468,651197.716831127,5901495.24798963,3,25.7685,41.9079,-9.43431,6.98625650831688,24,508,30.8911093592644,0.000588508447011312,59
651197.851715667,5901510.93021405,6845,2018-08-23T00:58:03Z,435,119207,1534978683.468,651197.851715667,5901510.93021405,3,22.1807,50.3492,-7.75428,7.55124757904282,24,508.05,32.0993357499441,0.023470930258433,76
651196.425472994,5901490.05878291,6846,2018-08-23T00:58:06Z,435,119208,1534978686.468,651196.425472994,5901490.05878291,3,21.7273,47.9694,-7.87811,7.34441828874146,24,508.1,29.2247832099597,0.0263895670572917,52
651190.226659568,5901498.58288,6847,2018-08-23T00:58:09Z,435,119209,1534978689.468,651190.226659568,5901498.58288,3,22.2749,42.413,-8.09931,6.96342444491214,24,508.15,31.309036397934,0.00356071790059408,42
651194.440476231,5901501.0595484,6848,2018-08-23T00:58:12Z,435,119210,1534978692.468,651194.440476231,5901501.0595484,3,25.0991,43.3647,-9.01568,7.10158010586376,24,508.2,33.105108209451,0.00482919613520304,43
651194.440476231,5901501.0595484,6849,2018-08-23T00:58:15Z,435,119211,1534978695.468,651194.440476231,5901501.0595484,3,22.6304,36.7246,-8.43497,6.51805645879199,24,508.25,33.105108209451,0.00482919613520304,43
651198.065583026,5901497.35409518,6850,2018-08-23T00:58:18Z,435,119212,1534978698.468,651198.065583026,5901497.35409518,3,23.5317,36.2331,-8.83653,6.48781473224999,24,508.3,31.4884909351667,0.00364005565643311,60
651189.893615298,5901504.8788601,6851,2018-08-23T00:58:21Z,435,119213,1534978701.468,651189.893615298,5901504.8788601,3,20.5403,36.7424,-7.65027,6.47936416633608,24,508.35,33.3173729022344,0.00784124533335368,37
651190.641610654,5901509.10591312,6852,2018-08-23T00:58:24Z,435,119214,1534978704.467,651190.641610654,5901509.10591312,3,19.4488,47.2103,-6.75448,7.29041425434797,24,508.4,34.1346205194791,0.0193843205769857,46
651194.81195907,5901498.99056755,6853,2018-08-23T00:58:27Z,435,119215,1534978707.467,651194.81195907,5901498.99056755,3,21.1828,47.0509,-7.61452,7.28042993235976,24,508.45,32.6434133211772,0.00329869985580444,47
651187.319182149,5901515.63606712,6854,2018-08-23T00:58:30Z,435,119216,1534978710.467,651187.319182149,5901515.63606712,3,19.0295,46.9164,-6.81119,7.23349984447363,24,508.5,34.3963789542516,0.0221736907958984,47
651187.383564256,5901490.94549329,6855,2018-08-23T00:58:36Z,435,119217,1534978716.467,651187.383564256,5901490.94549329,3,19.9324,51.6088,-6.89645,7.59923022417402,24,508.6,26.9023138046265,0.0112869064013163,32
651193.905087841,5901508.21178129,6856,2018-08-23T00:58:39Z,435,119218,1534978719.467,651193.905087841,5901508.21178129,4,19.0872,44.4848,-6.81328,7.06720878423724,24,508.65,33.8953198273977,0.0345627824465434,59
651188.04277911,5901505.79317068,6857,2018-08-23T00:58:42Z,435,119219,1534978722.467,651188.04277911,5901505.79317068,3,21.8544,39.1227,-7.8842,6.72374151793479,24,508.7,33.0451151808103,0.00339432160059611,41
651189.640471258,5901496.13453469,6858,2018-08-23T00:58:45Z,435,119220,1534978725.466,651189.640471258,5901496.13453469,4,26.708,36.1393,-9.8318,6.5714305900618,24,508.75,30.0197913646698,0.0533026734987895,37
651191.766334466,5901509.04618552,6859,2018-08-23T00:58:48Z,435,119221,1534978728.466,651191.766334466,5901509.04618552,3,16.3211,37.5621,-6.23158,6.43584027147971,24,508.8,34.2673231045405,0.025815478960673,48
651191.766334466,5901509.04618552,6860,2018-08-23T00:58:51Z,435,119222,1534978731.466,651191.766334466,5901509.04618552,3,16.9363,62.535,-5.49796,8.27498519636138,24,508.85,34.2673231045405,0.025815478960673,48
651197.4678557,5901493.25905813,6861,2018-08-23T00:58:54Z,435,119223,1534978734.466,651197.4678557,5901493.25905813,3,15.3733,59.6817,-5.4152,8.01402520585006,24,508.9,30.4437168796857,0.0110416928927104,61
651195.351432644,5901505.08629847,6862,2018-08-23T00:58:57Z,435,119224,1534978737.466,651195.351432644,5901505.08629847,3,17.4121,54.5471,-6.21386,7.71566458576317,24,508.95,33.3442479809125,0.0284627199172974,58
651191.93413649,5901499.85358322,6863,2018-08-23T00:59:00Z,435,119225,1534978740.466,651191.93413649,5901499.85358322,3,17.7057,57.1628,-6.21381,7.90195418868016,24,509,32.4034984707832,0.000442163149515788,41
651192.598933232,5901494.75592923,6864,2018-08-23T00:59:03Z,435,119226,1534978743.466,651192.598933232,5901494.75592923,3,17.834,80.5266,-31.2169,5.99389689601014,24,509.05,30.5786390503248,0.0109016338984172,43
651192.598933232,5901494.75592923,6865,2018-08-23T00:59:06Z,435,119227,1534978746.466,651192.598933232,5901494.75592923,3,5.52087,68.7551,-2.04501,8.37770553313973,24,509.1,30.5786390503248,0.0109016338984172,43
651195.534803954,5901500.55364009,6866,2018-08-23T00:59:09Z,435,119228,1534978749.465,651195.534803954,5901500.55364009,4,7.51609,138.888,1.94082,12.2591080425943,24,509.15,32.7909665664037,0.00786948998769124,52
651191.574299341,5901502.83463939,6867,2018-08-23T00:59:12Z,435,119229,1534978752.465,651191.574299341,5901502.83463939,4,4.99159,29.9028,-2.09593,5.54098637428391,24,509.2,33.2175963044167,0.00671840906143189,39
651191.574299341,5901502.83463939,6868,2018-08-23T00:59:15Z,435,119230,1534978755.465,651191.574299341,5901502.83463939,3,22.2275,51.3426,-7.68657,7.62869320395046,24,509.25,33.2175963044167,0.00671840906143189,39
651196.569699295,5901493.47494432,6869,2018-08-23T00:59:18Z,435,119231,1534978758.465,651196.569699295,5901493.47494432,3,20.4363,39.416,-7.95807,6.62843571289637,24,509.3,30.7186827540398,0.00832035144170125,58
651187.081709459,5901510.20439043,6870,2018-08-23T00:59:21Z,435,119232,1534978761.465,651187.081709459,5901510.20439043,3,21.9416,44.0841,-8.03092,7.06851186601536,24,509.35,33.7087486068408,0.0014308492342631,39
651189.250541848,5901499.70049051,6871,2018-08-23T00:59:24Z,435,119233,1534978764.465,651189.250541848,5901499.70049051,3,24.9867,52.6031,-9.14585,7.700525956063,24,509.4,31.3701041897138,0.00352483987808228,43
651191.671356854,5901501.08494617,6872,2018-08-23T00:59:27Z,435,119234,1534978767.465,651191.671356854,5901501.08494617,4,3.47599,25.2993,-2.28686,4.91950912185352,24,509.45,32.7237872640292,0.000604065259297689,43
651191.671356854,5901501.08494617,6873,2018-08-23T00:59:30Z,435,119235,1534978770.464,651191.671356854,5901501.08494617,3,7.26331,35.7831,-9.10133,4.98435050934422,24,509.5,32.7237872640292,0.000604065259297689,43
651194.643961067,5901496.38466818,6874,2018-08-23T00:59:33Z,435,119236,1534978773.464,651194.643961067,5901496.38466818,3,15.3959,41.5602,-5.97673,6.70840070359545,24,509.55,31.8160555203756,0.0154492974281311,46
651190.68784803,5901500.95715762,6875,2018-08-23T00:59:36Z,435,119237,1534978776.464,651190.68784803,5901500.95715762,3,10.3084,19.4856,-4.94324,4.46178439640465,24,509.6,32.4054158329964,4.23749287923177e-05,42
651190.68784803,5901500.95715762,6876,2018-08-23T00:59:39Z,435,119238,1534978779.464,651190.68784803,5901500.95715762,3,20.4175,42.1841,-7.81803,6.8531408857545,24,509.65,32.4054158329964,4.23749287923177e-05,42
651190.841541837,5901495.60938575,6877,2018-08-23T00:59:42Z,435,119239,1534978782.464,651190.841541837,5901495.60938575,3,27.952,55.1241,-9.8693,7.95848603692939,24,509.7,30.2813323378563,0.0575228174527486,38
651193.784171313,5901501.01652368,6878,2018-08-23T00:59:45Z,435,119240,1534978785.464,651193.784171313,5901501.01652368,3,27.0228,52.1296,-9.44432,7.76297365704663,24,509.75,33.0542453050613,0.00126971403757731,44
