x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
649620.326183357,5902551.29349588,3810,2018-08-23T22:37:50Z,435,138697,1535056670.986,649620.326183357,5902551.29349588,3,10.1088,11.8476,-2.96266,4.00388311517707,26,307.833333333333,69.3413143634796,0.0519581993420919,57
649622.819134223,5902552.43465767,3811,2018-08-23T22:37:53Z,435,138698,1535056673.985,649622.819134223,5902552.43465767,3,12.3742,15.4053,-3.31805,4.59819529815775,26,307.883333333333,71.8958059708277,0.0100037256876628,55
649620.628684115,5902547.91195693,3812,2018-08-23T22:37:56Z,435,138699,1535056676.985,649620.628684115,5902547.91195693,3,21.6189,34.9328,10.0164,8.75125705256108,26,307.933333333333,68.4009612838427,0.0561468442281087,72
649620.400559146,5902562.95873514,3813,2018-08-23T22:37:59Z,435,138700,1535056679.985,649620.400559146,5902562.95873514,3,10.8941,14.6351,1.06111,5.25846175226178,26,307.983333333333,69.1831072409948,0.0375429709752401,27
649619.197811149,5902557.91635941,3814,2018-08-23T22:38:02Z,435,138701,1535056682.985,649619.197811149,5902557.91635941,3,8.43524,10.2094,-0.639016,4.16732624112872,26,308.033333333333,68.7757672270139,0.0392494360605876,36
649623.369587412,5902558.35906789,3815,2018-08-23T22:38:05Z,435,138702,1535056685.985,649623.369587412,5902558.35906789,3,10.6649,14.5725,1.46836,5.30792991664359,26,308.083333333333,71.4511293490728,0.0019865870475769,42
649620.744639701,5902555.63876986,3816,2018-08-23T22:38:08Z,435,138703,1535056688.985,649620.744639701,5902555.63876986,3,9.82448,14.9552,6.56548,6.15716168376306,26,308.133333333333,70.0492263833682,0.0494911154111226,42
649617.321324741,5902547.62530715,3817,2018-08-23T22:38:11Z,435,138704,1535056691.985,649617.321324741,5902547.62530715,3,9.65251,12.3537,-0.0137907,4.68813700738364,26,308.183333333333,62.3452027599017,0.037279756863912,77
649625.267018581,5902560.16119093,3818,2018-08-23T22:38:14Z,435,138705,1535056694.984,649625.267018581,5902560.16119093,3,13.9538,20.2352,3.04694,6.34687954825046,26,308.233333333333,72.164431655407,0.0113434155782064,44
649621.960632882,5902561.78301559,3819,2018-08-23T22:38:17Z,435,138706,1535056697.984,649621.960632882,5902561.78301559,3,13.9719,21.3698,6.77955,6.99291069584047,26,308.283333333333,70.3464151144028,0.0462359507878621,28
649621.015957077,5902548.53502198,3820,2018-08-23T22:38:20Z,435,138707,1535056700.984,649621.015957077,5902548.53502198,4,5.74105,6.69063,0.622783,3.69827608488063,26,308.333333333333,69.3083201805751,0.0578372438748678,67
649616.868963726,5902552.1786199,3821,2018-08-23T22:38:23Z,435,138708,1535056703.984,649616.868963726,5902552.1786199,3,10.3589,13.5962,0.548617,5.0052306640154,26,308.383333333333,64.9703374663989,0.032721479733785,61
649618.915518072,5902553.92452004,3822,2018-08-23T22:38:26Z,435,138709,1535056706.984,649618.915518072,5902553.92452004,3,11.5793,15.382,0.135561,5.21846931580516,26,308.433333333333,68.2473954995473,0.0422421216964722,46
649623.400170529,5902554.63848673,3823,2018-08-23T22:38:29Z,435,138710,1535056709.984,649623.400170529,5902554.63848673,3,10.3994,13.6259,0.0517806,4.91211372018198,26,308.483333333333,72.0323369423548,0.0105940500895182,51
649625.023892894,5902559.7854573,3824,2018-08-23T22:38:32Z,435,138711,1535056712.984,649625.023892894,5902559.7854573,3,7.70846,9.13627,-0.724657,3.92369927491901,26,308.533333333333,72.1157595515251,0.0106288909912109,43
649622.08600712,5902555.57302278,3825,2018-08-23T22:38:35Z,435,138712,1535056715.983,649622.08600712,5902555.57302278,3,9.38213,11.9403,-0.0264073,4.61189932674164,26,308.583333333333,71.0595093250275,0.0559793432553609,39
649621.063694462,5902559.55609064,3826,2018-08-23T22:38:38Z,435,138713,1535056718.983,649621.063694462,5902559.55609064,3,7.80067,9.13713,-1.16376,3.82233959768098,26,308.633333333333,70.0402421196302,0.0457243720690409,31
649621.063694462,5902559.55609064,3827,2018-08-23T22:38:41Z,435,138714,1535056721.983,649621.063694462,5902559.55609064,3,7.05067,8.25756,-0.344814,3.82342804300016,26,308.683333333333,70.0402421196302,0.0457243720690409,31
649619.214501032,5902561.66578047,3828,2018-08-23T22:38:44Z,435,138715,1535056724.983,649619.214501032,5902561.66578047,3,7.3463,8.93741,0.476369,4.1516801418221,26,308.733333333333,68.6952805280685,0.0342481017112732,29
649619.307938426,5902555.82242834,3829,2018-08-23T22:38:47Z,435,138716,1535056727.983,649619.307938426,5902555.82242834,3,6.50113,8.43915,2.75111,4.52133829745132,26,308.783333333333,68.8614186167717,0.0422558188438416,41
649619.307938426,5902555.82242834,3830,2018-08-23T22:38:50Z,435,138717,1535056730.983,649619.307938426,5902555.82242834,3,7.71511,9.59514,0.597707,4.30182100975854,26,308.833333333333,68.8614186167717,0.0422558188438416,41
649616.496093478,5902551.95681583,3831,2018-08-23T22:38:53Z,435,138718,1535056733.983,649616.496093478,5902551.95681583,3,6.28207,7.27898,0.434795,3.79876822141072,26,308.883333333333,64.2967609842618,0.0307784716288249,62
649618.450501578,5902555.15873048,3832,2018-08-23T22:38:56Z,435,138719,1535056736.983,649618.450501578,5902555.15873048,3,6.49122,7.7156,0.85222,3.98889207675515,26,308.933333333333,67.9531978050868,0.0386614640553792,43
649618.450501578,5902555.15873048,3833,2018-08-23T22:38:59Z,435,138720,1535056739.982,649618.450501578,5902555.15873048,3,9.62925,13.6766,4.08983,5.61119505987806,26,308.983333333333,67.9531978050868,0.0386614640553792,43
649618.450501578,5902555.15873048,3834,2018-08-23T22:39:02Z,435,138721,1535056742.982,649618.450501578,5902555.15873048,3,6.81722,8.48524,1.63547,4.3096867635595,26,309.033333333333,67.9531978050868,0.0386614640553792,43
649613.319566293,5902555.95958422,3835,2018-08-23T22:39:05Z,435,138722,1535056745.982,649613.319566293,5902555.95958422,3,8.46824,11.1691,2.03337,4.86868360031744,26,309.083333333333,60.4302890857061,0.0107503811518351,66
649616.770943854,5902549.47133982,3836,2018-08-23T22:39:08Z,435,138723,1535056748.982,649616.770943854,5902549.47133982,3,10.3773,14.6063,3.02579,5.57092272428904,26,309.133333333333,62.8132588466009,0.0334896445274353,72
649619.021328704,5902552.9361161,3837,2018-08-23T22:39:11Z,435,138724,1535056751.982,649619.021328704,5902552.9361161,3,8.52606,11.3892,1.96878,4.88393488900088,26,309.183333333333,68.0457231879235,0.0436986883481344,51
649619.348791189,5902556.03149413,3838,2018-08-23T22:39:14Z,435,138725,1535056754.982,649619.348791189,5902556.03149413,3,5.65112,6.83254,1.9763,4.05416575882141,26,309.233333333333,68.89634526968,0.0422223726908366,39
649619.348791189,5902556.03149413,3839,2018-08-23T22:39:20Z,435,138726,1535056760.981,649619.348791189,5902556.03149413,3,5.27371,5.42313,-0.472427,3.12281699752003,26,309.333333333333,68.89634526968,0.0422223726908366,39
649618.225634837,5902553.15745179,3840,2018-08-23T22:39:23Z,435,138727,1535056763.981,649618.225634837,5902553.15745179,3,6.4408,7.96911,1.49106,4.17037528287323,26,309.383333333333,67.1017907698949,0.0393347183863322,53
649618.225634837,5902553.15745179,3841,2018-08-23T22:39:26Z,435,138728,1535056766.981,649618.225634837,5902553.15745179,3,7.73022,9.7302,0.957443,4.40173897454177,26,309.433333333333,67.1017907698949,0.0393347183863322,53
649621.269494862,5902555.50143947,3842,2018-08-23T22:39:29Z,435,138729,1535056769.981,649621.269494862,5902555.50143947,3,7.18158,8.79087,0.511449,4.12254144915488,26,309.483333333333,70.4683257182439,0.0521857380867004,40
649624.510397405,5902557.50621161,3843,2018-08-23T22:39:32Z,435,138730,1535056772.981,649624.510397405,5902557.50621161,3,7.02382,8.20283,-0.4749,3.77847191335333,26,309.533333333333,72.2459430297216,0.0127357363700867,49
649619.843367441,5902556.25590491,3844,2018-08-23T22:39:35Z,435,138731,1535056775.981,649619.843367441,5902556.25590491,3,9.15176,11.3783,-0.601495,4.39625636195161,26,309.583333333333,69.2313567598661,0.0443827311197917,39
649621.095852123,5902551.13345164,3845,2018-08-23T22:39:38Z,435,138732,1535056778.981,649621.095852123,5902551.13345164,3,7.57417,8.97124,-0.570016,3.92496853490573,26,309.633333333333,70.1942370772362,0.0560979247093201,56
649621.095852123,5902551.13345164,3846,2018-08-23T22:39:41Z,435,138733,1535056781.98,649621.095852123,5902551.13345164,3,8.9349,11.6437,0.638246,4.67494299430485,26,309.683333333333,70.1942370772362,0.0560979247093201,56
649621.095852123,5902551.13345164,3847,2018-08-23T22:39:44Z,435,138734,1535056784.98,649621.095852123,5902551.13345164,3,8.06542,10.2922,0.884417,4.48625166480883,26,309.733333333333,70.1942370772362,0.0560979247093201,56
649621.095852123,5902551.13345164,3848,2018-08-23T22:39:47Z,435,138735,1535056787.98,649621.095852123,5902551.13345164,3,7.23917,8.8511,0.57469,4.15206575092447,26,309.783333333333,70.1942370772362,0.0560979247093201,56
649622.69181582,5902547.51260869,3849,2018-08-23T22:39:50Z,435,138736,1535056790.98,649622.69181582,5902547.51260869,3,10.4449,13.9901,0.940113,5.12983683951059,26,309.833333333333,71.7294534643491,0.0162806590398153,71
649620.552204676,5902550.47993552,3850,2018-08-23T22:39:53Z,435,138737,1535056793.98,649620.552204676,5902550.47993552,3,4.46611,4.79602,1.11249,3.38926393188846,26,309.883333333333,69.4412090261777,0.0538423180580139,58
649622.899757499,5902552.93257013,3851,2018-08-23T22:39:56Z,435,138738,1535056796.98,649622.899757499,5902552.93257013,3,5.50333,5.94369,0.00130283,3.38372954888537,26,309.933333333333,71.8975657979647,0.00978809992472331,54
649621.720671852,5902548.22551084,3852,2018-08-23T22:39:59Z,435,138739,1535056799.98,649621.720671852,5902548.22551084,3,11.5806,13.6369,-4.63909,3.99240779480253,26,309.983333333333,70.56198387146,0.00597413380940755,72
649624.9538182,5902551.9741508,3853,2018-08-23T22:40:02Z,435,138740,1535056802.98,649624.9538182,5902551.9741508,3,12.3663,15.1652,-4.05364,4.40729168537777,26,310.033333333333,73.6430693904559,0.00438578128814697,73
649622.255882033,5902550.29134988,3854,2018-08-23T22:40:05Z,435,138741,1535056805.979,649622.255882033,5902550.29134988,3,5.78065,5.90094,-1.27666,3.02130269916803,26,310.083333333333,71.4873916904132,0.00846550067265828,63
649619.739617763,5902548.77583495,3855,2018-08-23T22:40:08Z,435,138742,1535056808.979,649619.739617763,5902548.77583495,3,7.48176,8.8128,-0.489016,3.91363360574288,26,310.133333333333,67.5488092184067,0.05069819688797,67
649619.739617763,5902548.77583495,3856,2018-08-23T22:40:11Z,435,138743,1535056811.979,649619.739617763,5902548.77583495,3,6.0028,6.22973,-1.36298,3.08327261201471,26,310.183333333333,67.5488092184067,0.05069819688797,67
649614.7244653,5902549.53453478,3857,2018-08-23T22:40:14Z,435,138744,1535056814.979,649614.7244653,5902549.53453478,3,9.86838,12.528,-0.287684,4.67129660800939,26,310.233333333333,58.3793744881948,0.0212167779604594,69
649614.7244653,5902549.53453478,3858,2018-08-23T22:40:17Z,435,138745,1535056817.979,649614.7244653,5902549.53453478,3,11.3647,13.0395,-4.55534,3.91069303321035,26,310.283333333333,58.3793744881948,0.0212167779604594,69
649620.778641318,5902548.86305597,3859,2018-08-23T22:40:20Z,435,138746,1535056820.979,649620.778641318,5902548.86305597,3,12.3554,15.1688,-3.7203,4.48147297213762,26,310.333333333333,69.0880417784055,0.0563169638315837,67
649622.569071875,5902554.60954535,3860,2018-08-23T22:40:23Z,435,138747,1535056823.979,649622.569071875,5902554.60954535,3,11.2329,14.3502,-1.47504,4.75741736659713,26,310.383333333333,71.4639831105868,0.00377795696258545,45
649617.069689151,5902552.0898677,3861,2018-08-23T22:40:26Z,435,138748,1535056826.978,649617.069689151,5902552.0898677,3,8.86917,10.4944,-1.67017,4.00290269679392,26,310.433333333333,65.2104099750519,0.0338850935300191,58
649620.704364416,5902552.39442538,3862,2018-08-23T22:40:29Z,435,138749,1535056829.978,649620.704364416,5902552.39442538,3,14.7443,19.1126,-3.26449,5.22761130919276,26,310.483333333333,69.8993496139844,0.0528769254684448,50
649620.704364416,5902552.39442538,3863,2018-08-23T22:40:32Z,435,138750,1535056832.978,649620.704364416,5902552.39442538,3,8.88742,11.3082,0.115747,4.51963648980756,26,310.533333333333,69.8993496139844,0.0528769254684448,50
649616.97240251,5902548.89944358,3864,2018-08-23T22:40:35Z,435,138751,1535056835.978,649616.97240251,5902548.89944358,3,9.13337,11.0821,-1.18516,4.22435202131641,26,310.583333333333,62.6965609550476,0.034862224260966,73
649620.502271333,5902546.44769846,3865,2018-08-23T22:40:38Z,435,138752,1535056838.978,649620.502271333,5902546.44769846,3,8.8095,10.7345,-0.887338,4.21536759962877,26,310.633333333333,67.455651040872,0.0562601923942566,82
649614.221334893,5902551.6985273,3866,2018-08-23T22:40:41Z,435,138753,1535056841.978,649614.221334893,5902551.6985273,3,8.36954,9.95372,-1.03528,4.03146375402285,26,310.683333333333,59.302263601621,0.0177788694699605,65
649620.336098389,5902548.48964806,3867,2018-08-23T22:40:44Z,435,138754,1535056844.978,649620.336098389,5902548.48964806,3,9.21444,11.8671,0.437266,4.68573067941383,26,310.733333333333,68.2435994942983,0.0541661302248637,67
649620.336098389,5902548.48964806,3868,2018-08-23T22:40:47Z,435,138755,1535056847.978,649620.336098389,5902548.48964806,3,9.15012,10.8308,-1.73973,4.0621989119195,26,310.783333333333,68.2435994942983,0.0541661302248637,67
649618.178175327,5902546.29879454,3869,2018-08-23T22:40:50Z,435,138756,1535056850.977,649618.178175327,5902546.29879454,3,8.34472,10.2156,-0.366693,4.2221954004996,26,310.833333333333,62.777274286747,0.0427062670389811,79
649620.860857596,5902550.46100927,3870,2018-08-23T22:40:53Z,435,138757,1535056853.977,649620.860857596,5902550.46100927,3,10.9004,14.3893,0.095457,5.04783260419757,26,310.883333333333,69.781421093146,0.0554808894793193,56
649616.041729673,5902544.65745432,3871,2018-08-23T22:40:56Z,435,138758,1535056856.977,649616.041729673,5902544.65745432,3,9.40056,11.8401,-0.208376,4.56332203553508,26,310.933333333333,56.4815419713656,0.0290596803029378,70
649616.041729673,5902544.65745432,3872,2018-08-23T22:40:59Z,435,138759,1535056859.977,649616.041729673,5902544.65745432,3,4.74134,5.33472,1.53917,3.62689950232978,26,310.983333333333,56.4815419713656,0.0290596803029378,70
649621.539877739,5902554.96738126,3873,2018-08-23T22:41:02Z,435,138760,1535056862.977,649621.539877739,5902554.96738126,3,11.8999,15.9075,-0.0797477,5.25812748038691,26,311.033333333333,70.6949473460515,0.0541447202364604,42
649621.225732551,5902548.80756369,3874,2018-08-23T22:41:05Z,435,138761,1535056865.977,649621.225732551,5902548.80756369,3,14.4311,20.0753,0.729049,5.99704077024661,26,311.083333333333,69.7644388834635,0.000423959891001384,66
649622.37496451,5902553.72242389,3875,2018-08-23T22:41:08Z,435,138762,1535056868.977,649622.37496451,5902553.72242389,3,10.1119,12.3284,-1.95711,4.30419330420928,26,311.133333333333,71.4106830676397,0.00382543007532756,45
649620.799334952,5902546.25687538,3876,2018-08-23T22:41:11Z,435,138763,1535056871.976,649620.799334952,5902546.25687538,3,7.70078,8.71616,-1.70082,3.60767237980391,26,311.183333333333,67.8026168584824,0.0580403447151184,81
649623.532633387,5902544.83423906,3877,2018-08-23T22:41:14Z,435,138764,1535056874.976,649623.532633387,5902544.83423906,3,6.69586,7.64754,-0.535334,3.64317608687804,26,311.233333333333,72.3253269076347,0.00482234160105387,97
649619.873404251,5902547.83055024,3878,2018-08-23T22:41:17Z,435,138765,1535056877.976,649619.873404251,5902547.83055024,3,2.63454,1.42591,-0.208567,1.90874723313486,26,311.283333333333,67.2906841953596,0.0519937435785929,72
649618.548056065,5902544.8672229,3879,2018-08-23T22:41:20Z,435,138766,1535056880.976,649618.548056065,5902544.8672229,3,4.64432,4.54613,-0.067297,3.00929493403355,26,311.333333333333,62.2352551023165,0.0451517422993978,86
649621.884031091,5902542.85186858,3880,2018-08-23T22:41:23Z,435,138767,1535056883.976,649621.884031091,5902542.85186858,3,12.4818,14.4061,-5.85122,3.89685257611832,26,311.383333333333,67.3041846950849,0.011279575030009,106
649616.841400855,5902544.5201112,3881,2018-08-23T22:41:26Z,435,138768,1535056886.976,649616.841400855,5902544.5201112,3,5.19056,5.02665,-1.02813,2.85673764983766,26,311.433333333333,57.995169532299,0.0342970093091329,75
649618.147813917,5902549.04040375,3882,2018-08-23T22:41:29Z,435,138769,1535056889.976,649618.147813917,5902549.04040375,3,5.66752,5.83029,-0.928003,3.10512544030028,26,311.483333333333,65.3353293895721,0.0416146198908488,69
649616.85435493,5902538.85474525,3883,2018-08-23T22:41:32Z,435,138770,1535056892.975,649616.85435493,5902538.85474525,3,2.65912,1.43342,-0.311359,1.86274582270368,26,311.533333333333,50.2638307611148,0.0303472439448039,99
649627.400574186,5902517.50545187,3884,2018-08-23T22:41:35Z,435,138771,1535056895.975,649627.400574186,5902517.50545187,8,1.38392,1.0914,-0.263054,1.39614182660645,26,311.583333333333,22.9532540202141,0.00488487084706624,101
649663.339179578,5902484.23454464,3885,2018-08-23T22:41:38Z,435,138772,1535056898.975,649663.339179578,5902484.23454464,8,1.2888,1.08848,-0.32902,1.31119792556273,26,311.633333333333,14.7995028932889,0.55616576274236,99
649706.582918789,5902454.32225893,3886,2018-08-23T22:41:41Z,435,138773,1535056901.975,649706.582918789,5902454.32225893,7,1.58932,1.11264,-0.458089,1.33633154568767,26,311.683333333333,0.0866365353266398,0.0866365353266398,1
649767.616683984,5902435.21900034,3887,2018-08-23T22:41:44Z,435,138774,1535056904.975,649767.616683984,5902435.21900034,8,1.37881,1.06259,-0.518913,1.18472528461243,26,311.733333333333,0.0791244705518087,0.0791244705518087,1
649827.681703685,5902418.13418002,3888,2018-08-23T22:41:47Z,435,138775,1535056907.975,649827.681703685,5902418.13418002,10,1.12796,0.960295,-0.511897,1.0317271926241,26,311.783333333333,0.0810830394426982,0.0810830394426982,1
649883.798983356,5902394.47147867,3889,2018-08-23T22:41:50Z,435,138776,1535056910.975,649883.798983356,5902394.47147867,11,1.09449,0.923353,-0.51798,0.990900095872435,26,311.833333333333,0.0822235782941183,0.0822235782941183,1
649940.31716946,5902372.28277452,3890,2018-08-23T22:41:53Z,435,138777,1535056913.975,649940.31716946,5902372.28277452,12,1.16667,0.91004,-0.54095,0.997401624221657,26,311.883333333333,0.0811729272206624,0.0811729272206624,1
649999.333739793,5902351.70294974,3891,2018-08-23T22:41:56Z,435,138778,1535056916.974,649999.333739793,5902351.70294974,11,1.12287,0.863347,-0.501282,0.991792821107312,26,311.933333333333,0.0808151602745056,0.0808151602745056,1
650058.988111089,5902337.8136695,3892,2018-08-23T22:41:59Z,435,138779,1535056919.974,650058.988111089,5902337.8136695,12,1.36443,0.912001,-0.566362,1.06944237806438,26,311.983333333333,0.0804354429244995,0.0804354429244995,1
650121.154995831,5902326.99684996,3893,2018-08-23T22:42:02Z,435,138780,1535056922.974,650121.154995831,5902326.99684996,8,2.11871,1.04581,-0.703413,1.32578052482302,26,312.033333333333,0.0779563188552856,0.0779563188552856,1
650316.051293665,5902310.04378385,3894,2018-08-23T22:42:11Z,435,138781,1535056931.974,650316.051293665,5902310.04378385,12,0.657136,0.87325,-0.153263,1.10628206168228,26,312.183333333333,0.0783453583717346,0.0783453583717346,1
650378.484561014,5902307.44536533,3895,2018-08-23T22:42:14Z,435,138782,1535056934.974,650378.484561014,5902307.44536533,13,0.485887,0.770891,-0.115691,1.01261838814037,26,312.233333333333,0.0809727072715759,0.0809727072715759,1
650439.510896564,5902307.93773348,3896,2018-08-23T22:42:17Z,435,138783,1535056937.973,650439.510896564,5902307.93773348,14,0.470782,0.786795,-0.117474,1.01125120519088,26,312.283333333333,0.0813737670580546,0.0813737670580546,1
650501.346351676,5902305.95831403,3897,2018-08-23T22:42:20Z,435,138784,1535056940.973,650501.346351676,5902305.95831403,13,0.450909,0.802069,-0.116059,1.01037616757325,26,312.333333333333,0.0813312530517578,0.0813312530517578,1
650562.381562368,5902308.58540866,3898,2018-08-23T22:42:23Z,435,138785,1535056943.973,650562.381562368,5902308.58540866,12,0.612281,1.0999,-0.175693,1.16653118260936,26,312.383333333333,0.0807037274042765,0.0807037274042765,1
650625.218620609,5902309.45212797,3899,2018-08-23T22:42:26Z,435,138786,1535056946.973,650625.218620609,5902309.45212797,11,0.607986,1.18312,-0.177411,1.19845066648569,26,312.433333333333,0.0818355520566305,0.0818355520566305,1
650684.55025051,5902313.16228457,3900,2018-08-23T22:42:29Z,435,138787,1535056949.973,650684.55025051,5902313.16228457,13,0.514156,1.02225,-0.163914,1.09935344634926,26,312.483333333333,0.082957136631012,0.082957136631012,1
650745.658320655,5902311.96221059,3901,2018-08-23T22:42:32Z,435,138788,1535056952.973,650745.658320655,5902311.96221059,12,0.532698,1.11992,-0.183376,1.13396031676598,26,312.533333333333,0.0818626046180725,0.0818626046180725,1
650806.5781743,5902315.727411,3902,2018-08-23T22:42:35Z,435,138789,1535056955.973,650806.5781743,5902315.727411,14,0.451729,0.982914,-0.142114,1.07257400677063,26,312.583333333333,0.0845245758692423,0.0845245758692423,1
650863.541027761,5902322.6771477,3903,2018-08-23T22:42:38Z,435,138790,1535056958.973,650863.541027761,5902322.6771477,14,0.452289,1.03708,-0.153559,1.08731366219688,26,312.633333333333,0.0861639380455017,0.0861639380455017,1
650921.441450564,5902332.25463818,3904,2018-08-23T22:42:41Z,435,138791,1535056961.972,650921.441450564,5902332.25463818,14,0.439363,1.04315,-0.145936,1.09116497377803,26,312.683333333333,0.0860691070556641,0.0860691070556641,1
650977.861011262,5902343.40283488,3905,2018-08-23T22:42:44Z,435,138792,1535056964.972,650977.861011262,5902343.40283488,13,0.525991,1.30142,-0.171875,1.21805623843893,26,312.733333333333,0.0891246279080709,0.0891246279080709,1
651031.094527088,5902356.23975252,3906,2018-08-23T22:42:47Z,435,138793,1535056967.972,651031.094527088,5902356.23975252,14,0.489482,1.07958,-0.187496,1.09273510056189,26,312.783333333333,0.161930505434672,0.161930505434672,1
651070.928632444,5902379.26912439,3907,2018-08-23T22:42:50Z,435,138794,1535056970.972,651070.928632444,5902379.26912439,10,0.830822,3.0586,-0.0435968,1.94993035773076,26,312.833333333333,0.227967151006063,0.227967151006063,1
651067.451113124,5902389.04641349,3908,2018-08-23T22:42:53Z,435,138795,1535056973.972,651067.451113124,5902389.04641349,13,0.577789,1.50222,-0.239741,1.2651193619576,26,312.883333333333,0.242360377311707,0.242360377311707,1
651063.649653873,5902397.59670188,3909,2018-08-23T22:42:56Z,435,138796,1535056976.972,651063.649653873,5902397.59670188,10,0.710796,1.87917,-0.230764,1.45891672140667,26,312.933333333333,0.247933904329936,0.247933904329936,1
651065.981358786,5902420.06835736,3910,2018-08-23T22:42:59Z,435,138797,1535056979.972,651065.981358786,5902420.06835736,10,0.761487,2.2587,-0.2637,1.57885623158032,26,312.983333333333,0.0672424554824829,0.00222141345342,3
651092.369748797,5902437.82073195,3911,2018-08-23T22:43:02Z,435,138798,1535056982.971,651092.369748797,5902437.82073195,7,0.956928,3.83993,-0.246971,2.07434712620622,26,313.033333333333,0.73839944601059,0.165884749094645,7
651133.237279107,5902442.79379637,3912,2018-08-23T22:43:05Z,435,138799,1535056985.971,651133.237279107,5902442.79379637,8,0.90165,3.66388,-0.291803,1.99547588309155,26,313.083333333333,39.641524497668,0.10554172595342,28
651167.185522838,5902494.70931286,3913,2018-08-23T22:43:08Z,435,138800,1535056988.971,651167.185522838,5902494.70931286,3,2.66341,958.803,-27.4491,30.109271163547,26,313.133333333333,19.8291136026382,0.213830522696177,25
651168.843748082,5902463.0114179,3914,2018-08-23T22:43:11Z,435,138801,1535056991.971,651168.843748082,5902463.0114179,5,1.44047,52.905,-2.179,7.07018175155349,26,313.183333333333,5.97397756576538,0.217127978801727,28
651168.843748082,5902463.0114179,3915,2018-08-23T22:43:14Z,435,138802,1535056994.971,651168.843748082,5902463.0114179,3,2.84605,501.883,-12.9762,21.8809654723003,26,313.233333333333,5.97397756576538,0.217127978801727,28
651166.254391086,5902450.77960699,3916,2018-08-23T22:43:17Z,435,138803,1535056997.971,651166.254391086,5902450.77960699,3,2.81573,621.285,-14.4046,24.3985968858867,26,313.283333333333,2.01525399287542,0.202999150753021,18
651168.610150181,5902466.06196509,3917,2018-08-23T22:43:20Z,435,138804,1535057000.971,651168.610150181,5902466.06196509,3,3.72213,287.065,-7.99738,16.5768624896269,26,313.333333333333,6.99383204380671,0.259369532267253,32
651165.316443067,5902492.98596912,3918,2018-08-23T22:43:23Z,435,138805,1535057003.971,651165.316443067,5902492.98596912,3,3.62788,265.91,-8.23249,15.9082651474006,26,313.383333333333,18.9326124469439,0.13213084936142,26
651166.971793287,5902472.73202556,3919,2018-08-23T22:43:26Z,435,138806,1535057006.97,651166.971793287,5902472.73202556,3,4.36047,279.856,-7.75238,16.3924284351038,26,313.433333333333,11.7687802712123,0.253030661741893,36
651167.234081796,5902449.96742201,3920,2018-08-23T22:43:29Z,435,138807,1535057009.97,651167.234081796,5902449.96742201,3,3.84773,286.611,-7.14141,16.6185411513767,26,313.483333333333,2.10860832134883,0.231660044193268,18
651167.700284797,5902488.02318808,3921,2018-08-23T22:43:32Z,435,138808,1535057012.97,651167.700284797,5902488.02318808,3,4.58113,451.324,-12.9066,20.7386578639988,26,313.533333333333,18.800384859244,0.310527674357096,26
651163.906557384,5902443.5475679,3922,2018-08-23T22:43:35Z,435,138809,1535057015.97,651163.906557384,5902443.5475679,3,4.62152,245.289,-5.83963,15.4347419803507,26,313.583333333333,0.758836750189463,0.0791446447372437,11
651168.416913963,5902430.67290131,3923,2018-08-23T22:43:38Z,435,138810,1535057018.97,651168.416913963,5902430.67290131,3,3.17311,594.748,-12.3701,23.9411969207891,26,313.633333333333,0.492356971899668,0.0651087045669556,8
651169.498384902,5902461.42799198,3924,2018-08-23T22:43:41Z,435,138811,1535057021.97,651169.498384902,5902461.42799198,3,2.92808,615.503,-15.4566,24.2387681205131,26,313.683333333333,5.78995372056961,0.219932858149211,28
651169.498384902,5902461.42799198,3925,2018-08-23T22:43:44Z,435,138812,1535057024.97,651169.498384902,5902461.42799198,3,3.78679,767.495,-18.6028,27.093840443909,26,313.733333333333,5.78995372056961,0.219932858149211,28
651166.294912546,5902476.5628241,3926,2018-08-23T22:43:47Z,435,138813,1535057027.969,651166.294912546,5902476.5628241,3,3.0953,638.018,-17.0327,24.6383420708456,26,313.783333333333,13.6309674461683,0.242177625497182,31
651171.402438887,5902470.03782713,3927,2018-08-23T22:43:50Z,435,138814,1535057030.969,651171.402438887,5902470.03782713,3,3.25119,680.993,-17.887,25.4650778518347,26,313.833333333333,12.9600966453552,0.465687795480092,35
651171.402438887,5902470.03782713,3928,2018-08-23T22:43:56Z,435,138815,1535057036.969,651171.402438887,5902470.03782713,3,3.21459,704.298,-18.6907,25.8868922429866,26,313.933333333333,12.9600966453552,0.465687795480092,35
651167.988446063,5902523.53101458,3929,2018-08-23T22:43:59Z,435,138816,1535057039.969,651167.988446063,5902523.53101458,3,3.43112,876.108,-28.706,28.672759197538,26,313.983333333333,17.9258889953295,0.101926672458649,33
651172.4644184,5902466.98401497,3930,2018-08-23T22:44:02Z,435,138817,1535057042.969,651172.4644184,5902466.98401497,3,4.06151,699.966,-18.1704,25.8396344788389,26,314.033333333333,11.4732054591179,0.482342449824015,37
651169.271995412,5902466.65418978,3931,2018-08-23T22:44:05Z,435,138818,1535057045.969,651169.271995412,5902466.65418978,3,3.4857,566.552,-14.7403,23.2498838706777,26,314.083333333333,7.95004706780116,0.304849473635356,35
