x,y,coordIdx,ts,id,posID,TIME,X_raw,Y_raw,NBS,VARX,VARY,COVXY,SD,tide_number,tidaltime,resTime,fpt,revisits
651309.429299901,5901505.59180683,7276,2018-08-22T11:34:20Z,435,107258,1534930460.591,651309.429299901,5901505.59180683,3,17.359,68.2178,-9.36459,8.17603938346679,23,474.333333333333,39.2189435958862,0.0514240026473999,159
651307.913245119,5901525.88647499,7277,2018-08-22T11:34:23Z,435,107259,1534930463.591,651307.913245119,5901525.88647499,3,18.0875,127.029,-10.6305,11.1290385927986,23,474.383333333333,49.1106031099955,0.0605636119842529,147
651308.893954536,5901493.5942458,7278,2018-08-22T11:34:26Z,435,107260,1534930466.591,651308.893954536,5901493.5942458,3,23.1952,101.056,-12.2658,9.98597015817692,23,474.433333333333,41.3417929848035,0.0154887994130452,85
651307.451157554,5901507.17475885,7279,2018-08-22T11:34:29Z,435,107261,1534930469.59,651307.451157554,5901507.17475885,3,17.4462,77.0497,-9.30298,8.71148322617911,23,474.483333333333,38.6955186247826,0.00530707836151123,158
651314.083384682,5901509.11803982,7280,2018-08-22T11:34:32Z,435,107262,1534930472.59,651314.083384682,5901509.11803982,3,13.932,84.0299,-8.12028,9.03998561945759,23,474.533333333333,40.8748546481133,0.0261449456214905,183
651308.672993464,5901509.20131655,7281,2018-08-22T11:34:35Z,435,107263,1534930475.59,651308.672993464,5901509.20131655,3,18.3659,101.211,-9.41312,10.0374628268303,23,474.583333333333,39.2344247738521,0.00559502442677816,169
651311.117163747,5901518.06828293,7282,2018-08-22T11:34:38Z,435,107264,1534930478.59,651311.117163747,5901518.06828293,3,18.586,63.5515,-9.58022,7.93580871745281,23,474.633333333333,45.4735861420632,0.00168826977411906,174
651307.172621447,5901509.33245485,7283,2018-08-22T11:34:41Z,435,107265,1534930481.59,651307.172621447,5901509.33245485,3,16.9459,63.7276,-11.6135,7.57934693756659,23,474.683333333333,38.7124106566111,0.0205020348230998,159
651313.772927746,5901502.33266413,7284,2018-08-22T11:34:44Z,435,107266,1534930484.59,651313.772927746,5901502.33266413,3,12.3363,67.6473,-9.92438,7.7546656923429,23,474.733333333333,39.4836508313815,0.00650726556777954,157
651318.314876447,5901494.66399263,7285,2018-08-22T11:34:47Z,435,107267,1534930487.59,651318.314876447,5901494.66399263,3,21.9458,156.243,-16.2365,12.0712799652729,23,474.783333333333,35.0331454952558,0.0514155308405558,108
651310.424854068,5901510.16300775,7286,2018-08-22T11:34:50Z,435,107268,1534930490.59,651310.424854068,5901510.16300775,3,9.46493,69.5424,-7.11802,8.04806125722214,23,474.833333333333,40.1532514413198,0.0121461987495422,176
651311.377194399,5901515.24728263,7287,2018-08-22T11:34:53Z,435,107269,1534930493.589,651311.377194399,5901515.24728263,3,11.7624,56.7434,-6.8451,7.40375580364453,23,474.883333333333,43.5064635237058,0.038938836256663,178
651308.145831493,5901512.32036695,7288,2018-08-22T11:34:56Z,435,107270,1534930496.589,651308.145831493,5901512.32036695,3,14.1069,90.6822,-8.83548,9.3337098733569,23,474.933333333333,39.8230678717295,0.00794608592987061,178
651310.460099624,5901505.96781821,7289,2018-08-22T11:34:59Z,435,107271,1534930499.589,651310.460099624,5901505.96781821,3,19.9942,122.491,-12.2554,10.8616020917726,23,474.983333333333,39.3077504475911,0.00431387027104696,162
651310.460099624,5901505.96781821,7290,2018-08-22T11:35:02Z,435,107272,1534930502.589,651310.460099624,5901505.96781821,3,12.0473,84.7593,-7.17892,9.08012995501716,23,475.033333333333,39.3077504475911,0.00431387027104696,162
651307.267105129,5901513.27320277,7291,2018-08-22T11:35:05Z,435,107273,1534930505.589,651307.267105129,5901513.27320277,3,15.0921,247.19,-9.65453,15.5875925017303,23,475.083333333333,39.6515725890796,0.00628599325815837,177
651311.870764685,5901509.86902189,7292,2018-08-22T11:35:08Z,435,107274,1534930508.589,651311.870764685,5901509.86902189,3,11.5266,314.594,-8.37834,17.5887441279928,23,475.133333333333,40.4802847385406,0.0185564796129862,185
651304.1843598,5901507.54424439,7293,2018-08-22T11:35:11Z,435,107275,1534930511.589,651304.1843598,5901507.54424439,3,20.6987,410.022,-13.3596,20.0997885561018,23,475.183333333333,37.7113900184631,0.0190794388453166,132
651314.088811259,5901501.21335185,7294,2018-08-22T11:35:14Z,435,107276,1534930514.589,651314.088811259,5901501.21335185,3,17.3359,211.711,-11.1887,14.3760043127428,23,475.233333333333,39.2520379304886,0.00416809717814128,149
651309.595255387,5901499.63396548,7295,2018-08-22T11:35:17Z,435,107277,1534930517.588,651309.595255387,5901499.63396548,3,17.3373,108.622,-9.80191,10.3128793263569,23,475.283333333333,39.9070255200068,0.0370931069056193,109
651308.682750375,5901505.63551944,7296,2018-08-22T11:35:20Z,435,107278,1534930520.588,651308.682750375,5901505.63551944,3,13.5866,67.0995,-8.04974,8.03658011843346,23,475.333333333333,39.0783776839574,0.0482425133387248,156
651303.451170025,5901513.82447828,7297,2018-08-22T11:35:23Z,435,107279,1534930523.588,651303.451170025,5901513.82447828,3,16.719,94.5233,-10.2894,9.52173828667854,23,475.383333333333,37.3395249287288,0.0103299379348755,161
651303.451170025,5901513.82447828,7298,2018-08-22T11:35:26Z,435,107280,1534930526.588,651303.451170025,5901513.82447828,3,14.153,60.3506,-8.04881,7.6423805191838,23,475.433333333333,37.3395249287288,0.0103299379348755,161
651307.838026138,5901504.74185287,7299,2018-08-22T11:35:29Z,435,107281,1534930529.588,651307.838026138,5901504.74185287,3,12.9462,67.2438,-8.12735,7.99595522748846,23,475.483333333333,38.9921211798986,0.0413177331288656,139
651300.271760457,5901507.74932274,7300,2018-08-22T11:35:32Z,435,107282,1534930532.588,651300.271760457,5901507.74932274,3,17.3544,66.9715,-9.03392,8.13990540485576,23,475.533333333333,36.791393049558,0.0315523902575175,99
651300.271760457,5901507.74932274,7301,2018-08-22T11:35:35Z,435,107283,1534930535.588,651300.271760457,5901507.74932274,3,67.0194,242.229,-25.4352,16.0741407235348,23,475.583333333333,36.791393049558,0.0315523902575175,99
651315.870834569,5901502.82294184,7302,2018-08-22T11:35:38Z,435,107284,1534930538.588,651315.870834569,5901502.82294184,3,21.0666,101.583,-11.2297,10.0095054822903,23,475.633333333333,39.311320622762,0.0058492382367452,163
651308.502174385,5901508.29883474,7303,2018-08-22T11:35:41Z,435,107285,1534930541.587,651308.502174385,5901508.29883474,3,22.54,150.523,-12.513,12.1670456561977,23,475.683333333333,39.0373407999674,0.00184535185496012,160
651308.502174385,5901508.29883474,7304,2018-08-22T11:35:44Z,435,107286,1534930544.587,651308.502174385,5901508.29883474,3,21.9536,82.5385,-11.539,9.0229762273875,23,475.733333333333,39.0373407999674,0.00184535185496012,160
651309.696210732,5901502.09479504,7305,2018-08-22T11:35:47Z,435,107287,1534930547.587,651309.696210732,5901502.09479504,3,24.1874,140.633,-14.1797,11.6816522803925,23,475.783333333333,39.5531801144282,0.0438406984011332,130
651305.420632228,5901517.97773058,7306,2018-08-22T11:35:50Z,435,107288,1534930550.587,651305.420632228,5901517.97773058,3,11.6528,72.4974,-7.67018,8.295169678795,23,475.833333333333,40.7290408849716,0.0119954586029053,179
651301.395046965,5901505.35657645,7307,2018-08-22T11:35:53Z,435,107289,1534930553.587,651301.395046965,5901505.35657645,3,22.0717,168.344,-13.5299,12.7810758545593,23,475.883333333333,37.7184512337049,0.0263332645098368,94
651313.984956043,5901504.41792577,7308,2018-08-22T11:35:56Z,435,107290,1534930556.587,651313.984956043,5901504.41792577,3,14.5927,81.3353,-9.54323,8.765930640839,23,475.933333333333,39.523733484745,0.00483710368474325,164
651306.422942189,5901516.71991964,7309,2018-08-22T11:35:59Z,435,107291,1534930559.587,651306.422942189,5901516.71991964,3,8.66591,47.0978,-6.00846,6.61413562001869,23,475.983333333333,40.8119543472926,0.0143392960230509,179
651305.111000681,5901504.35802123,7310,2018-08-22T11:36:02Z,435,107292,1534930562.587,651305.111000681,5901504.35802123,3,20.9797,202.96,-12.8333,14.0809481214867,23,476.033333333333,38.6945538004239,0.0359602888425191,117
651312.810763335,5901499.84322887,7311,2018-08-22T11:36:05Z,435,107293,1534930565.586,651312.810763335,5901499.84322887,3,19.4647,189.701,-12.9058,13.5408308460006,23,476.083333333333,39.7622544606527,0.0495661695798238,134
651307.274696651,5901508.16965607,7312,2018-08-22T11:36:08Z,435,107294,1534930568.586,651307.274696651,5901508.16965607,3,11.6963,58.0234,-7.08746,7.45283704370356,23,476.133333333333,38.6189670403798,0.0118645588556925,158
651301.928772771,5901507.56948338,7313,2018-08-22T11:36:11Z,435,107295,1534930571.586,651301.928772771,5901507.56948338,3,7.5735,59.3763,-5.39919,7.49342511806183,23,476.183333333333,37.2003006100655,0.0377593040466309,114
651304.998512758,5901507.7771873,7314,2018-08-22T11:36:14Z,435,107296,1534930574.586,651304.998512758,5901507.7771873,3,9.18687,36.919,-5.69415,5.89216174251861,23,476.233333333333,37.9953434546789,0.0291932781537374,140
651309.613878151,5901503.63619601,7315,2018-08-22T11:36:17Z,435,107297,1534930577.586,651309.613878151,5901503.63619601,3,9.31052,48.7876,-6.31264,6.74335524794594,23,476.283333333333,39.3176575064659,0.0473433097203573,142
651303.571247834,5901524.68647808,7316,2018-08-22T11:36:20Z,435,107298,1534930580.586,651303.571247834,5901524.68647808,3,18.7565,196.199,-10.7812,13.9065847712514,23,476.333333333333,43.6716843048731,0.0587595184644063,171
651305.674775043,5901502.46355944,7317,2018-08-22T11:36:23Z,435,107299,1534930583.586,651305.674775043,5901502.46355944,3,13.6722,111.961,-8.33044,10.4389807931618,23,476.383333333333,39.1879117608071,0.0301702777544657,104
651298.172429385,5901510.14884936,7318,2018-08-22T11:36:26Z,435,107300,1534930586.586,651298.172429385,5901510.14884936,3,10.1234,56.219,-6.5562,7.29588925354545,23,476.433333333333,35.3313631415367,0.0316936095555623,100
651303.573037182,5901507.89857915,7319,2018-08-22T11:36:29Z,435,107301,1534930589.586,651303.573037182,5901507.89857915,3,10.7072,100.459,-7.58058,9.79821616418009,23,476.483333333333,37.5155497233073,0.0161458849906921,131
651306.542584809,5901497.86088984,7320,2018-08-22T11:36:32Z,435,107302,1534930592.585,651306.542584809,5901497.86088984,3,20.6837,168.997,-13.0076,12.7931817778065,23,476.533333333333,40.0696922341983,0.0144963582356771,91
651307.300127147,5901504.82242896,7321,2018-08-22T11:36:35Z,435,107303,1534930595.585,651307.300127147,5901504.82242896,3,21.054,168.887,-11.1241,12.9496254772098,23,476.583333333333,38.9330118139585,0.0219994107882182,135
651307.300127147,5901504.82242896,7322,2018-08-22T11:36:38Z,435,107304,1534930598.585,651307.300127147,5901504.82242896,3,11.5784,70.9613,-6.84168,8.29797204140867,23,476.633333333333,38.9330118139585,0.0219994107882182,135
651304.112980573,5901512.36488952,7323,2018-08-22T11:36:41Z,435,107305,1534930601.585,651304.112980573,5901512.36488952,3,8.48427,67.9526,-5.59304,8.07779611032613,23,476.683333333333,37.4764593640963,0.00308645566304525,160
651304.315686221,5901520.94185868,7324,2018-08-22T11:36:44Z,435,107306,1534930604.585,651304.315686221,5901520.94185868,3,9.64226,72.1817,-6.4094,8.30693445261247,23,476.733333333333,41.7811853090922,0.014450216293335,176
651309.482485734,5901505.72236181,7325,2018-08-22T11:36:47Z,435,107307,1534930607.585,651309.482485734,5901505.72236181,3,9.42831,51.1847,-6.64313,6.87944401823287,23,476.783333333333,39.2329820632935,0.0519634564717611,159
651303.78979227,5901514.87862501,7326,2018-08-22T11:36:50Z,435,107308,1534930610.585,651303.78979227,5901514.87862501,3,25.4142,156.811,-16.3679,12.226585786719,23,476.833333333333,37.8128603855769,0.0215375701586405,166
651319.075112951,5901498.10562209,7327,2018-08-22T11:36:53Z,435,107309,1534930613.585,651319.075112951,5901498.10562209,3,48.9957,246.376,-24.5139,15.6953464440897,23,476.883333333333,38.2066932280858,0.00996719598770142,150
651309.535155453,5901514.63835544,7328,2018-08-22T11:36:56Z,435,107310,1534930616.584,651309.535155453,5901514.63835544,3,17.464,187.664,-13.1024,13.3762177015777,23,476.933333333333,41.7379222671191,0.0258823752403259,180
651302.580215567,5901521.88099506,7329,2018-08-22T11:36:59Z,435,107311,1534930619.584,651302.580215567,5901521.88099506,3,14.2305,85.3602,-8.78588,9.05643086430852,23,476.983333333333,40.285153734684,0.00261354446411133,174
651301.345690927,5901511.41126013,7330,2018-08-22T11:37:02Z,435,107312,1534930622.584,651301.345690927,5901511.41126013,3,22.7684,121.051,-12.133,10.9340477408872,23,477.033333333333,36.02329129378,0.0247074683507284,132
651305.653141138,5901510.54014595,7331,2018-08-22T11:37:05Z,435,107313,1534930625.584,651305.653141138,5901510.54014595,3,12.2093,77.0303,-7.75287,8.58684226010936,23,477.083333333333,38.0319478034973,0.0127449949582418,159
651317.69201075,5901494.90810316,7332,2018-08-22T11:37:08Z,435,107314,1534930628.584,651317.69201075,5901494.90810316,3,18.4003,216.936,-11.8619,14.5469068877202,23,477.133333333333,39.3377813220024,0.0506914734840393,132
651305.039877615,5901499.99688019,7333,2018-08-22T11:37:11Z,435,107315,1534930631.584,651305.039877615,5901499.99688019,3,13.2405,92.5352,-9.88177,9.2742740955829,23,477.183333333333,39.59807305336,0.0181359529495239,90
651302.256531413,5901512.34954777,7334,2018-08-22T11:37:14Z,435,107316,1534930634.584,651302.256531413,5901512.34954777,3,24.3848,199.174,-16.2417,13.8230025681832,23,477.233333333333,36.3616418798765,0.0444273829460144,145
651303.661406677,5901530.12772388,7335,2018-08-22T11:37:17Z,435,107317,1534930637.584,651303.661406677,5901530.12772388,3,19.85,155.964,-11.0515,12.3980240361116,23,477.283333333333,48.1899360577266,0.0807011087735494,148
651306.017966678,5901499.7594837,7336,2018-08-22T11:37:20Z,435,107318,1534930640.583,651306.017966678,5901499.7594837,3,24.5516,168.723,-15.8291,12.7128438989866,23,477.333333333333,39.5040723443031,0.0204310615857442,94
651306.477149846,5901504.43728746,7337,2018-08-22T11:37:23Z,435,107319,1534930643.583,651306.477149846,5901504.43728746,3,11.585,71.1634,-8.30495,8.13255802315606,23,477.383333333333,38.8738507469495,0.0114639004071554,126
651301.651022944,5901508.12157713,7338,2018-08-22T11:37:26Z,435,107320,1534930646.583,651301.651022944,5901508.12157713,3,20.8465,155.85,-15.2287,12.0929359545149,23,477.433333333333,37.0245299100876,0.0389555851618449,116
651298.919808629,5901517.07576263,7339,2018-08-22T11:37:29Z,435,107321,1534930649.583,651298.919808629,5901517.07576263,3,21.9214,143.727,-14.0529,11.7278557289898,23,477.483333333333,34.0516593456268,0.0484839081764221,141
651305.671987168,5901514.01432466,7340,2018-08-22T11:37:35Z,435,107322,1534930655.583,651305.671987168,5901514.01432466,3,18.5538,140.906,-12.1732,11.6238289732773,23,477.583333333333,38.9133317271868,0.00184513727823893,170
651307.867034193,5901512.50114878,7341,2018-08-22T11:37:38Z,435,107323,1534930658.583,651307.867034193,5901512.50114878,3,18.8164,97.9765,-11.7487,9.65895957129959,23,477.633333333333,39.7547402580579,0.00695964097976685,177
651303.045605083,5901507.19007636,7342,2018-08-22T11:37:41Z,435,107324,1534930661.583,651303.045605083,5901507.19007636,3,8.33956,48.0722,-5.95568,6.67086201326335,23,477.683333333333,37.6268039425214,0.00361474355061849,121
651305.782651694,5901498.70472496,7343,2018-08-22T11:37:44Z,435,107325,1534930664.582,651305.782651694,5901498.70472496,3,14.19,69.7768,-9.03563,8.11760679018145,23,477.733333333333,39.8393379926682,0.0154204765955607,90
651304.703415085,5901488.50742886,7344,2018-08-22T11:37:47Z,435,107326,1534930667.582,651304.703415085,5901488.50742886,3,49.8383,173.313,-22.1861,13.3708301911287,23,477.783333333333,32.8453406333923,0.0143256107966105,49
651299.919360597,5901506.77094696,7345,2018-08-22T11:37:50Z,435,107327,1534930670.582,651299.919360597,5901506.77094696,3,11.9983,40.8812,-6.95509,6.24254114924363,23,477.833333333333,37.0943210244179,0.0257269104321798,89
651299.043515616,5901514.04370563,7346,2018-08-22T11:37:53Z,435,107328,1534930673.582,651299.043515616,5901514.04370563,3,46.755,126.856,-21.8133,11.4010701252119,23,477.883333333333,34.3124024669329,0.0195628563563029,126
651307.520089848,5901495.82755474,7347,2018-08-22T11:37:56Z,435,107329,1534930676.582,651307.520089848,5901495.82755474,3,17.4032,57.5706,-9.471,7.48543919887137,23,477.933333333333,40.5866022547086,0.00941791534423828,90
651300.764883869,5901538.01315973,7348,2018-08-22T11:37:59Z,435,107330,1534930679.582,651300.764883869,5901538.01315973,3,43.8892,159.76,-19.704,12.8156622926792,23,477.983333333333,49.3085383256276,0.101616660753886,142
651300.536617372,5901517.95078457,7349,2018-08-22T11:38:02Z,435,107331,1534930682.582,651300.536617372,5901517.95078457,3,20.6284,147.577,-13.2416,11.9047133522819,23,478.033333333333,35.8846853137016,0.0205782294273376,156
651298.937065297,5901502.50228279,7350,2018-08-22T11:38:05Z,435,107332,1534930685.582,651298.937065297,5901502.50228279,3,11.1751,46.574,-7.0179,6.61160343638364,23,478.083333333333,38.4553415815035,0.00176527102788289,71
651298.833466382,5901509.12364242,7351,2018-08-22T11:38:08Z,435,107333,1534930688.581,651298.833466382,5901509.12364242,3,18.3963,74.1622,-10.2312,8.49094223275603,23,478.133333333333,35.9628502527873,0.0306142012278239,98
651302.433135202,5901515.41123379,7352,2018-08-22T11:38:11Z,435,107334,1534930691.581,651302.433135202,5901515.41123379,3,18.5416,75.2581,-10.6233,8.51781075159574,23,478.183333333333,36.8140968004862,0.0155885299046834,160
651301.632200073,5901508.88271308,7353,2018-08-22T11:38:14Z,435,107335,1534930694.581,651301.632200073,5901508.88271308,3,14.5867,86.2662,-11.3667,8.83852363237209,23,478.233333333333,36.6497861305872,0.00342255433400472,121
651305.052882547,5901507.86163809,7354,2018-08-22T11:38:17Z,435,107336,1534930697.581,651305.052882547,5901507.86163809,3,13.1248,110.5,-11.6702,10.0142099039315,23,478.283333333333,37.987072189649,0.0304932196935018,141
651305.052882547,5901507.86163809,7355,2018-08-22T11:38:20Z,435,107337,1534930700.581,651305.052882547,5901507.86163809,3,17.4739,107.233,-14.3237,9.80099484746319,23,478.333333333333,37.987072189649,0.0304932196935018,141
651304.693675413,5901496.12387847,7356,2018-08-22T11:38:23Z,435,107338,1534930703.581,651304.693675413,5901496.12387847,3,25.8334,214.597,-17.6085,14.325271376138,23,478.383333333333,40.8476220329603,0.00105679035186768,78
651292.610532055,5901519.66817248,7357,2018-08-22T11:38:26Z,435,107339,1534930706.581,651292.610532055,5901519.66817248,3,23.7736,165.152,-16.5057,12.4865607754898,23,478.433333333333,29.5021014451981,0.0384992837905884,88
651301.688465389,5901506.62666818,7358,2018-08-22T11:38:29Z,435,107340,1534930709.581,651301.688465389,5901506.62666818,3,12.5651,60.3718,-7.66862,7.5894439849043,23,478.483333333333,37.2906408349673,0.0328790227572123,103
651302.897274231,5901513.4524809,7359,2018-08-22T11:38:32Z,435,107341,1534930712.58,651302.897274231,5901513.4524809,3,23.4924,108.139,-12.5373,10.3226353224358,23,478.533333333333,36.9288341720899,0.00310885111490885,158
651300.94509747,5901499.02607989,7360,2018-08-22T11:38:35Z,435,107342,1534930715.58,651300.94509747,5901499.02607989,3,15.7746,58.1728,-9.32022,7.43686493086973,23,478.583333333333,39.8079129854838,0.0428113261858622,72
651300.94509747,5901499.02607989,7361,2018-08-22T11:38:38Z,435,107343,1534930718.58,651300.94509747,5901499.02607989,3,18.6439,103.979,-10.7529,10.0556998761896,23,478.633333333333,39.8079129854838,0.0428113261858622,72
651296.918312386,5901512.4300381,7362,2018-08-22T11:38:41Z,435,107344,1534930721.58,651296.918312386,5901512.4300381,3,13.7794,58.7132,-7.68851,7.55748503141091,23,478.683333333333,33.8721198280653,0.0349135319391886,98
651302.66626999,5901509.52524236,7363,2018-08-22T11:38:44Z,435,107345,1534930724.58,651302.66626999,5901509.52524236,3,17.5405,69.9453,-9.89601,8.22762298601486,23,478.733333333333,37.0050716280937,0.0218884865442912,134
651300.313148952,5901511.42844473,7364,2018-08-22T11:38:47Z,435,107346,1534930727.58,651300.313148952,5901511.42844473,3,10.8381,45.9739,-6.74632,6.58174444961212,23,478.783333333333,35.4836017092069,0.0114410797754924,124
651301.255111037,5901506.54273438,7365,2018-08-22T11:38:50Z,435,107347,1534930730.58,651301.255111037,5901506.54273438,3,17.5948,61.3036,-9.02845,7.8000961532535,23,478.833333333333,37.4206742684046,0.0307340065638224,96
651301.255111037,5901506.54273438,7366,2018-08-22T11:38:53Z,435,107348,1534930733.58,651301.255111037,5901506.54273438,3,12.815,42.0613,-8.79392,6.1064277609745,23,478.883333333333,37.4206742684046,0.0307340065638224,96
651305.927244292,5901514.08688611,7367,2018-08-22T11:38:56Z,435,107349,1534930736.579,651305.927244292,5901514.08688611,3,28.9333,72.9211,-15.3946,8.43001779357553,23,478.933333333333,39.1975169261297,0.000555884838104248,174
651297.224092712,5901504.7125831,7368,2018-08-22T11:38:59Z,435,107350,1534930739.579,651297.224092712,5901504.7125831,3,17.8934,70.1316,-10.5885,8.17606262206938,23,478.983333333333,37.3462236126264,0.00120407740275065,65
651302.044996736,5901505.95797662,7369,2018-08-22T11:39:02Z,435,107351,1534930742.579,651302.044996736,5901505.95797662,3,22.1524,59.6014,-10.4306,7.80337106640457,23,479.033333333333,37.66550060908,0.0315259655316671,99
651298.750914125,5901505.07576924,7370,2018-08-22T11:39:05Z,435,107352,1534930745.579,651298.750914125,5901505.07576924,3,25.8208,69.9685,-12.5058,8.41294835357974,23,479.083333333333,37.4342225193977,0.0122843623161316,76
651296.39207658,5901516.7748202,7371,2018-08-22T11:39:08Z,435,107353,1534930748.579,651296.39207658,5901516.7748202,3,23.732,50.3443,-10.5199,7.28261628812064,23,479.133333333333,32.4356299360593,0.000338280200958252,113
651307.824983811,5901513.96346466,7372,2018-08-22T11:39:11Z,435,107354,1534930751.579,651307.824983811,5901513.96346466,3,40.0306,71.3168,-16.1798,8.88750808719745,23,479.183333333333,40.3078288753827,0.0126473983128866,184
651284.467363672,5901512.88114366,7373,2018-08-22T11:39:14Z,435,107355,1534930754.579,651284.467363672,5901512.88114366,3,65.4883,60.6293,-23.3138,8.91571646027396,23,479.233333333333,31.7249948859215,0.0114709258079529,71
651301.173863313,5901507.40193659,7374,2018-08-22T11:39:17Z,435,107356,1534930757.579,651301.173863313,5901507.40193659,3,27.8236,53.6649,-12.2943,7.54320223777674,23,479.283333333333,37.0131539622943,0.0340033968289693,105
651303.334914725,5901511.28925046,7375,2018-08-22T11:39:20Z,435,107357,1534930760.578,651303.334914725,5901511.28925046,3,18.809,71.8533,-9.07468,8.51545301202467,23,479.333333333333,36.9825073242187,0.0458671053250631,146
651305.942812714,5901503.15894959,7376,2018-08-22T11:39:23Z,435,107358,1534930763.578,651305.942812714,5901503.15894959,3,18.5521,119.63,-10.6536,10.8108695302459,23,479.383333333333,39.1031884670258,0.0337831258773804,115
651300.531578099,5901516.55377099,7377,2018-08-22T11:39:26Z,435,107359,1534930766.578,651300.531578099,5901516.55377099,3,15.6354,83.9925,-8.88617,9.04740625814935,23,479.433333333333,35.5187784989675,0.009306267897288,154
651299.459514501,5901506.42165187,7378,2018-08-22T11:39:29Z,435,107360,1534930769.578,651299.459514501,5901506.42165187,3,27.0593,139.591,-11.8785,11.9537985594538,23,479.483333333333,37.1274671991666,0.0219689607620239,85
651305.703842034,5901506.49869112,7379,2018-08-22T11:39:32Z,435,107361,1534930772.578,651305.703842034,5901506.49869112,3,23.5685,88.5605,-10.8594,9.50842784060541,23,479.533333333333,38.2529986381531,0.0237623413403829,137
651299.900240213,5901509.94867059,7380,2018-08-22T11:39:35Z,435,107362,1534930775.578,651299.900240213,5901509.94867059,3,39.0314,55.4084,-15.9774,7.90474541019507,23,479.583333333333,35.8591133554777,0.0392489790916443,111
651299.900240213,5901509.94867059,7381,2018-08-22T11:39:38Z,435,107363,1534930778.578,651299.900240213,5901509.94867059,3,27.7278,70.2644,-12.543,8.53851275105917,23,479.633333333333,35.8591133554777,0.0392489790916443,111
651296.965707874,5901517.08956673,7382,2018-08-22T11:39:41Z,435,107364,1534930781.578,651296.965707874,5901517.08956673,3,39.9384,60.2013,-17.0946,8.12099131879846,23,479.683333333333,32.6274548610052,0.0160053094228109,120
651307.577580913,5901506.05483143,7383,2018-08-22T11:39:44Z,435,107365,1534930784.577,651307.577580913,5901506.05483143,3,21.0863,60.1007,-10.1693,7.80053844295379,23,479.733333333333,38.7935701608658,0.0434065580368042,148
651303.975044261,5901494.38241874,7384,2018-08-22T11:39:47Z,435,107366,1534930787.577,651303.975044261,5901494.38241874,3,30.4472,105.903,-14.0267,10.4065748447796,23,479.783333333333,41.6729335109393,0.0344703674316406,69
651302.485734831,5901503.61823651,7385,2018-08-22T11:39:50Z,435,107367,1534930790.577,651302.485734831,5901503.61823651,3,14.9059,82.8205,-8.52262,8.98226920104269,23,479.833333333333,38.3950856844584,0.0235465327898661,89
651305.121604346,5901524.44825018,7386,2018-08-22T11:39:53Z,435,107368,1534930793.577,651305.121604346,5901524.44825018,3,20.4895,145.007,-9.7779,12.0805918729175,23,479.883333333333,44.9756459792455,0.0338576118151347,170
651299.781866008,5901513.86677198,7387,2018-08-22T11:39:56Z,435,107369,1534930796.577,651299.781866008,5901513.86677198,3,17.8828,87.2954,-9.67414,9.26444385810611,23,479.933333333333,34.7343786517779,0.0285387516021729,129
651299.781866008,5901513.86677198,7388,2018-08-22T11:39:59Z,435,107370,1534930799.577,651299.781866008,5901513.86677198,3,29.9507,73.4317,-13.4663,8.74355762833413,23,479.983333333333,34.7343786517779,0.0285387516021729,129
651306.646570709,5901494.11665162,7389,2018-08-22T11:40:02Z,435,107371,1534930802.577,651306.646570709,5901494.11665162,3,21.0032,116.948,-13.3196,10.55045022736,23,480.033333333333,41.3908092856407,0.040152104695638,80
651306.551128871,5901514.66404542,7390,2018-08-22T11:40:05Z,435,107372,1534930805.577,651306.551128871,5901514.66404542,3,18.1319,117.116,-13.8593,10.3696335518667,23,480.083333333333,39.7827241381009,0.00711348454157511,178
651298.562686072,5901506.76843242,7391,2018-08-22T11:40:08Z,435,107373,1534930808.576,651298.562686072,5901506.76843242,3,33.0254,172.867,-15.0636,13.2576468500258,23,480.133333333333,36.8915279428164,0.0188021818796794,85
651304.152311385,5901510.27286091,7392,2018-08-22T11:40:11Z,435,107374,1534930811.576,651304.152311385,5901510.27286091,3,20.4,128.084,-11.9175,11.164631655366,23,480.183333333333,37.4275851011276,0.0444763859113057,144
651306.330140947,5901509.91942607,7393,2018-08-22T11:40:14Z,435,107375,1534930814.576,651306.330140947,5901509.91942607,3,17.892,92.3518,-10.1449,9.48440825776706,23,480.233333333333,38.3850997447968,0.0159703254699707,159
651299.888315953,5901515.66183866,7394,2018-08-22T11:40:17Z,435,107376,1534930817.576,651299.888315953,5901515.66183866,3,23.7008,134.867,-13.5238,11.4682256692132,23,480.283333333333,34.8762605150541,0.0478423317273458,142
651299.888315953,5901515.66183866,7395,2018-08-22T11:40:20Z,435,107377,1534930820.576,651299.888315953,5901515.66183866,3,46.1734,115.18,-19.0695,11.1001981964287,23,480.333333333333,34.8762605150541,0.0478423317273458,142
651312.401447943,5901498.7935167,7396,2018-08-22T11:40:23Z,435,107378,1534930823.576,651312.401447943,5901498.7935167,3,19.5985,59.9656,-10.063,7.70961088512254,23,480.383333333333,40.041180241108,0.0459045926729838,125
651309.066356215,5901519.5065529,7397,2018-08-22T11:40:26Z,435,107379,1534930826.576,651309.066356215,5901519.5065529,3,14.0217,80.7337,-9.71182,8.67938707513382,23,480.433333333333,45.1177145123482,0.0429907480875651,172
651297.287872874,5901502.14635097,7398,2018-08-22T11:40:29Z,435,107380,1534930829.576,651297.287872874,5901502.14635097,3,22.6226,61.2058,-11.9206,7.745140411897,23,480.483333333333,38.4459409952164,0.0417539834976196,69
